DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1016/j.jeurceramsoc.2006.01.005,Fe28Al / TiC,none,none,none,none,none,none
10.1016/S0926-860X(00)00843-7,Al2O3,none,none,none,none,none,none
10.1016/j.mechmat.2012.07.003,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.07.269,SiBCN,none,none,none,none,[168.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.04.049,Si3N4,none,none,none,none,[801.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.04.049,Si3N4,none,none,none,none,[545.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matpr.2018.02.199,Al2O3,none,none,none,none,none,none
10.1016/j.addma.2022.102713,Si3N4,none,none,none,none,[149.2],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.116952,Si3N4,none,none,none,none,[149.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.08.099,AlON,none,none,none,none,[375.1],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2022.102713,Al(NO3)3,none,none,none,none,[149.2],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2015.05.003,ZrSiO4,none,none,none,none,[47.61],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.08.072,TiO2,none,none,none,none,[281.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.08.072,TiO2,none,none,none,none,[212.0],(10^6.0) * Pascal^(1.0)
10.1533/9781845690809.4.545,SiO2,none,none,none,none,[2.0],(10^6.0) * Pascal^(1.0)
10.1016/j.compositesb.2024.111633,SiCf,none,none,none,none,none,none
10.1016/j.jascer.2013.07.003,SiC,none,none,none,none,[0.7],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-819726-4.00070-3,SiC,none,none,none,none,none,none
10.1016/j.msea.2012.01.088,Al–Si,none,none,none,none,[210.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.06.042,Al2O3-SiO2,none,none,none,none,[48.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2012.02.020,Al(OH)3,none,none,none,none,"[82.0, 240.0]",(10^3.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.02.022,(5RE0.2)2Si2O7,none,none,none,none,[352.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.01.255,CeO2,none,none,none,none,[155.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.01.255,Al2O3,none,none,none,none,[155.0],(10^6.0) * Pascal^(1.0)
10.1016/j.optmat.2020.109938,MgAl2O4,none,polycrystalline,none,none,[281.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.09.085,MgAl2O4,none,none,none,none,[281.0],(10^6.0) * Pascal^(1.0)
10.1016/S0955-2219(01)00531-3,Al2O3-SiO2,none,none,none,none,[235.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.05.022,Si3N4,none,none,none,none,"[17.08, 56.77]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.05.022,Si3N4,none,none,none,none,"[21.7, 81.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.12.059,Al6Si2O13,none,none,none,none,[277.6],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.12.059,Al2O3-SiO2,none,none,none,none,[277.6],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2023.07.257,ZrO2,none,none,none,none,"[302.0, 1210.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.compositesb.2015.10.001,ZrB2–SiC,none,none,none,none,[656.5],(10^6.0) * Pascal^(1.0)
10.1016/j.compositesb.2015.10.001,SiC,none,none,none,none,[656.5],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.12.235,Al2O3-SiO2,none,none,none,none,[70.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2013.02.063,ZrO2,none,none,none,none,[183.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.12.219,LiAlON,none,none,none,none,[332.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.10.006,Al2O3,none,none,none,none,none,none
10.1016/j.amf.2024.200158,Al2O3,none,none,none,none,[27.44],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.11.085,Y2O3,none,none,none,none,none,none
10.1016/j.msea.2017.09.043,SiC,none,none,none,none,[480.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2017.09.043,SiC,none,none,none,none,none,none
10.1016/j.msea.2017.09.043,SiC,none,none,none,none,none,none
10.1016/j.jmrt.2022.11.030,CaAl2Si2O8,none,none,none,none,[103.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.05.316,B4C,none,none,none,none,[658.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.05.316,B4C,none,none,none,none,[351.0],(10^6.0) * Pascal^(1.0)
10.1016/S0924-0136(02)00437-5,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2014.01.039,Al2O3,none,none,none,none,[520.0],(10^6.0) * Pascal^(1.0)
10.1016/S0109-5641(99)00025-1,Pd–Ga,none,none,none,none,none,none
10.1016/j.corsci.2016.02.022,Al2O3-SiO2 / Si,none,none,none,none,"[85.1, 89.1]",(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2014.06.013,TiB2,none,none,none,none,[510.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.111,SiO2,none,none,none,none,[114.37],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.111,Si / SiO2,none,none,none,none,[114.37],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.07.211,3CAl2OC + 2CO,none,none,none,none,[31.7],(10^6.0) * Pascal^(1.0)
10.1016/j.pmatsci.2020.100736,Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.ceramint.2024.11.320,Ti3AlC2 / TiB2,none,none,none,none,[610.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.03.014,Ti3AlC2,none,none,P6,none,[332.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.11.320,Ti3AlC2,none,none,none,none,[705.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmatprotec.2009.11.012,SiC,none,none,none,none,[250.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mssp.2024.108786,Si / SiC,none,none,none,none,[407.0],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2015.09.028,Al6Si2O13,none,none,none,none,none,none
10.1016/0261-3069(80)90027-8,Al2O3,none,none,none,none,none,none
10.1016/j.matchar.2022.112639,Al2O3,none,none,none,none,[310.1],(10^6.0) * Pascal^(1.0)
10.1016/j.matchar.2022.112639,Al2O3,none,none,none,none,[148.0],(10^6.0) * Pascal^(1.0)
10.1016/j.compositesb.2015.10.001,ZrC–SiC,none,none,none,none,[683.0],(10^6.0) * Pascal^(1.0)
10.1016/j.cej.2019.03.218,Al2O3,none,none,none,none,[4.5],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2018.06.332,TaC,none,none,none,none,"[12.4, 13.2]",(10^9.0) * Pascal^(1.0)
10.1016/j.jallcom.2018.06.332,TaC,none,none,none,none,[584.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102218,SiO2 / Al2O3,none,none,none,none,"[2.2, 2.7]",(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102218,SiO2,none,none,none,none,"[0.4, 1.5]",(10^6.0) * Pascal^(1.0)
10.1016/j.matchar.2018.05.024,2Si-B-3C-N,none,none,none,none,"[64.6, 112.4]",(10^6.0) * Pascal^(1.0)
10.1016/j.pmatsci.2020.100736,ZrSiO4,none,polycrystalline,none,none,[127.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.11.134,2Si-B-3C-N,none,none,none,none,[80.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.01.021,β-Ca2SiO4,none,none,none,none,[148.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2022.110470,Si3N4,none,none,none,none,[57.3],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.06.049,SiC,none,none,none,none,[133.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.03.070,SiC,none,none,none,none,"[228.99, 433.55]",(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-818411-0.00006-9,nano-TiO2,none,none,none,none,none,none
10.1016/j.ceramint.2023.12.289,Al2O3 / Al2O3,none,none,none,none,[392.9],(10^6.0) * Pascal^(1.0)
10.1016/j.cirp.2016.06.001,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.05.230,Al2O3,none,none,none,none,"[200.0, 300.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2018.09.129,B4C / TiB2,none,none,none,none,[33.2],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.01.414,Fe2O3,none,none,none,none,[154.8],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.116882,SiCf,none,none,none,none,[200.39],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.11.031,Na2O / K2O,none,none,none,none,[68.79],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.04.264,ZrO2,none,none,none,none,"[80.4, 219.3]",(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2006.05.050,Si3N4,none,none,none,none,[97.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.08.047,S-25,none,none,none,none,"[6.9, 44.9]",(10^6.0) * Pascal^(1.0)
10.1016/j.cplett.2024.141635,C-B-C,none,none,P63,none,none,none
10.1016/j.ceramint.2013.12.003,B4C,none,none,none,none,[243.0],(10^6.0) * Pascal^(1.0)
10.1016/j.clay.2018.06.002,Al2Si2O5(OH)4,none,none,none,none,[2.0],(10^6.0) * Pascal^(1.0)
10.1016/S0272-8842(00)00093-6,Al2O3,none,none,none,none,none,none
10.1016/0272-8842(84)90030-0,Ti02,none,none,none,none,none,none
10.1016/0272-8842(84)90030-0,Al2Si2O5(OH)4,none,none,none,none,none,none
10.1016/j.polymertesting.2016.11.012,SiO2,none,none,none,none,none,none
10.1016/j.ceramint.2012.05.098,SiC,none,none,none,none,[210.0],(10^6.0) * Pascal^(1.0)
10.1016/j.surfcoat.2024.131584,SiC,none,none,none,none,none,none
10.1016/j.jmrt.2021.10.012,Ti3Al1.0Si0.2C2,none,none,none,none,[546.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.12.068,Si3N4 / h-BN,none,none,none,none,none,none
10.1016/j.ceramint.2024.12.068,Si3N4,none,none,none,none,none,none
10.1016/j.mssp.2014.12.038,Na2O,none,none,none,none,[250.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mssp.2014.12.038,Na2O,none,none,none,none,none,none
10.1016/j.ceramint.2024.01.243,P2O5,none,none,none,none,none,none
10.1016/j.ceramint.2024.01.243,LiAlSi2O6,none,none,none,none,[237.64],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2017.05.263,ZrC–SiC,none,none,none,none,none,none
10.1016/j.ceramint.2004.11.003,SiC / SiOC,none,none,none,none,[201.3],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.01.057,Si3N4,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2024.116860,NiO,none,none,none,none,[68.5],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.116860,MgO,none,none,none,none,[68.5],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.08.134,TiO2,none,none,none,none,[40.54],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2015.11.009,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2025.117248,Si C,none,none,none,none,[236.94],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2025.117248,Si C,none,none,none,none,[257.11],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.04.071,nano-ZrO2,none,none,none,none,[70.7],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.12.202,Al2O3 / ZrO2,none,none,none,none,[3.63],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.05.044,γ-AlOOH,none,none,none,none,[40.0],(10^6.0) * Pascal^(1.0)
10.1016/j.prosdent.2014.07.015,ZrO2,none,polycrystalline,none,none,[0.15],(10^6.0) * Pascal^(1.0)
10.1016/j.jmapro.2022.02.041,ZrO2,none,polycrystalline,none,none,[31.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2019.10.058,ZrO2,none,none,none,none,none,none
10.1016/j.matdes.2022.110470,ZrO2,none,none,none,none,[17.52],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2022.111231,ZrO2,none,none,none,none,[80.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.116712,ZrO2,none,none,none,none,[0.5],(10^6.0) * Pascal^(1.0)
10.1016/j.rinma.2025.100664,ZrO2,none,none,none,none,[874.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.11.432,ZrO2,none,none,none,none,[625.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.07.276,ZrB2–B4C,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.11.033,ZrB2 / SiC,none,none,none,none,none,none
10.1016/j.matdes.2012.02.030,ZrB2,none,none,none,none,[480.0],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2024.02.003,Y2O3,none,none,none,none,none,none
10.1016/j.ceramint.2014.01.118,TiO2,none,none,none,none,[140.0],(10^6.0) * Pascal^(1.0)
10.1016/j.cej.2021.133628,TiO2,none,none,none,none,none,none
10.1016/S0026-0657(10)70111-9,TiC,none,none,none,none,[20.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2014.06.013,TiB2-TiC,none,none,none,none,none,none
10.1016/j.jmst.2017.05.012,TiB2-B4C,none,none,none,none,[651.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-443-26610-2.00003-7,Sn-TiB2,none,none,none,none,[25.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.12.114,SiO2MgO,none,none,none,none,[123.0],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102218,SiO2,none,none,none,none,"[0.7, 3.2]",(10^6.0) * Pascal^(1.0)
10.1016/j.oceram.2023.100486,SiO2,none,none,none,none,[24.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.12.061,SiO2,none,none,none,none,[54.9],(10^6.0) * Pascal^(1.0)
10.1016/0142-1123(93)90377-3,SiC,none,none,none,none,none,none
10.1016/S0955-2219(96)00185-9,SiC,none,none,none,none,[580.0],(10^6.0) * Pascal^(1.0)
10.1016/S0921-5093(97)00482-6,SiC,none,none,none,none,none,none
10.1016/j.msea.2012.01.105,SiC,none,none,none,none,[100.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.10.026,SiC,none,none,none,none,[286.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.06.165,SiBCN,none,none,none,none,[275.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.06.165,SiBCN,none,none,none,none,[250.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.01.013,Si3N4,none,none,none,none,none,none
10.1016/j.jallcom.2018.05.003,Si3N4,none,none,none,none,[350.0],(10^6.0) * Pascal^(1.0)
10.1016/0025-5416(85)90236-8,Si2N20,none,none,none,none,none,none
10.1016/j.ijfatigue.2009.01.008,Pb(Zr1-xTix)O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2014.04.004,MgO,none,none,none,none,none,none
10.1016/j.ceramint.2024.12.114,Mg0.6Al1.2Si1.8O6,none,none,none,none,[123.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jnucmat.2024.155300,Li4SiO4-xLi2ZrO3,none,none,none,none,[41.4],(10^6.0) * Pascal^(1.0)
10.1016/j.jnucmat.2024.155300,Li2ZrO3,none,none,none,none,[92.4],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-323-89869-0.00003-4,K2CO3,none,none,none,none,none,none
10.1016/j.jmbbm.2012.02.003,CaP,none,none,none,none,none,none
10.1016/j.ceramint.2023.01.070,BaTiO3,none,none,Fm-3m,none,none,none
10.1016/j.ceramint.2020.04.227,B4C,none,none,none,none,[270.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.02.152,AlN,none,none,none,none,"[309.0, 341.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2021.102218,Al2O3-SiO2 / SiO2,none,none,none,none,"[0.7, 3.2]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2011.08.026,Al2O3-SiO2,none,none,none,none,"[3.82, 7.08]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.05.073,Al2O3 / BT-3,none,none,none,none,none,none
10.1016/0013-7944(90)90208-X,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2004.09.013,Al2O3,none,none,none,none,"[24.0, 25.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.11.019,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.03.039,Al2O3,none,none,none,none,[300.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2024.178014,Al / Al2O3,none,none,none,none,[294.0],(10^6.0) * Pascal^(1.0)
10.1016/j.pnucene.2022.104346,PbO,none,none,none,none,[26.33],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.10.296,Al2O3-SiO2,none,none,none,none,[12.05],(10^9.0) * Pascal^(1.0)
10.1016/j.msea.2011.11.079,SiC / Al(PO3)3,none,none,none,none,none,none
10.1016/j.ceramint.2023.05.029,TiB2,none,none,none,none,[53.1],(10^6.0) * Pascal^(1.0)
10.1016/j.matpr.2021.12.144,SiC,none,none,none,none,none,none
10.1016/j.msec.2019.110054,ZrO2,none,none,none,none,[15.4],(10^6.0) * Pascal^(1.0)
10.1016/j.msec.2019.110054,ZrO2,none,none,none,none,none,none
10.1016/j.diamond.2023.110345,ZrC,none,none,none,none,[14.8],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.03.170,SiC(rGO,none,none,none,none,[35.37],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2021.105604,ZrO2,none,none,none,none,[216.12],(10^6.0) * Pascal^(1.0)
10.1016/j.carbon.2018.07.042,SiOC-GO,none,none,none,none,[85.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.12.223,SiC,none,none,none,none,"[5.6, 15.8]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.06.165,SiBCN–ZrB2,none,none,none,none,[250.0],(10^6.0) * Pascal^(1.0)
10.1016/j.progpolymsci.2024.101840,Si-Al,none,none,none,none,[1.1],(10^9.0) * Pascal^(1.0)
10.1016/S0043-1648(98)00411-6,Si3N4,none,none,none,none,none,none
10.1016/j.mser.2024.100841,Al2O3,none,none,none,none,[350.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.05.226,AlN,none,none,none,none,[293.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.116933,SiO2AlOOH,none,none,none,none,[281.7],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.08.293,SiC,none,none,none,none,[201.5],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.08.293,nano-ZrO2,none,none,none,none,[201.5],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.116933,AlOOH,none,none,none,none,[281.7],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2022.103674,AlF3,none,none,none,none,[16.43],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2008.06.013,La0.85Sr0.15Ga0.85Mg0.15O2.85,none,none,none,none,[183.7],(10^6.0) * Pascal^(1.0)
10.1016/j.apmate.2022.100063,ZrB2,none,none,none,none,none,none
10.1016/j.ceramint.2016.07.177,SiCf / SiC,none,none,none,none,[289.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.03.025,ZrO2,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2008.11.008,ZrB2,none,none,none,none,"[350.0, 580.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2008.11.008,ZrB2,none,none,none,none,[580.0],(10^6.0) * Pascal^(1.0)
10.1016/S0030-4018(00)00514-9,ZnSe,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2018.01.002,SiOC,none,none,none,none,[6.9],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.10.077,SiC,none,none,none,none,[167.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2013.10.077,SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2020.01.034,SiC,none,none,P63mc,none,[38.4],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.01.416,SiC,none,none,none,none,[227.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.01.416,SiC,none,none,none,none,[300.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmst.2020.03.017,CaO-Al2O3-SiO2,none,none,none,none,"[1.79, 3.86]",(10^6.0) * Pascal^(1.0)
10.1016/j.matpr.2017.02.189,CaMg（SiO3）2,none,none,none,none,[13.5],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2021.09.045,Al4+2xSi2-2xO10-x,none,none,none,none,[38.4],(10^6.0) * Pascal^(1.0)
10.1016/j.matpr.2017.02.189,Al2O3-ZrO2,none,none,none,none,[200.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.01.034,Al2O3-SiO2,none,none,P63mc,none,[38.4],(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2023.107752,Al2O3-SiO2,none,none,none,none,"[135.0, 280.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.mtcomm.2023.107752,Al2O3-SiO2,none,none,none,none,"[1.0, 3.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2014.04.141,Al2O3,none,none,none,none,none,none
10.1016/B978-0-08-102993-0.00004-7,Al2O3,none,none,none,none,[175.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2017.04.018,Sm2O3,none,none,none,none,[339.4],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.07.104,Si3N4,none,none,none,none,[10.18],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.09.082,Y2O3,none,none,none,none,[126.81],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2016.03.105,SiC,none,none,none,none,none,none
10.1016/j.matchemphys.2019.122453,SiO2,none,none,none,none,none,none
10.1016/j.addma.2024.104460,Si3N4 / SiAlON,none,none,none,none,[32.0],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2019.02.001,ZrO2,none,none,none,none,[674.74],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.06.211,Si3N4,none,none,none,none,[218.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.01.202,(MgCoNiCuZn)O,none,none,none,none,[290.0],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2022.110470,ZrO2,none,none,none,none,[803.7],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2023.10.316,TiO2-MgO,none,none,none,none,[178.84],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2024.112632,Al2O3 / ZrO2,none,none,none,none,[306.5],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.09.071,Al2O3,none,none,none,none,[178.84],(10^6.0) * Pascal^(1.0)
10.1016/j.matdes.2022.110470,Al2O3,none,none,none,none,[803.7],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2024.01.075,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.06.052,ZrO2,none,none,none,none,[675.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.269,TiO2,none,none,none,none,[3.1],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.01.237,TiC,none,none,none,none,[344.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2023.170723,SiC / Cu,none,none,none,none,[730.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.04.234,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2018.04.234,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2019.05.110,SiC,none,none,none,none,[295.0],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2022.103168,SiC,none,none,none,none,[460.0],(10^6.0) * Pascal^(1.0)
10.1016/0043-1648(89)90048-3,Si3N4,none,none,none,none,none,none
10.1016/B978-0-443-26610-2.00016-5,MoSi2-HfB2-SiC,none,none,none,none,[25.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jcis.2008.10.010,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2023.09.067,Al2O3,none,none,none,none,[140.0],(10^6.0) * Pascal^(1.0)
10.1016/0010-938X(92)90207-J,ZrO2,none,none,none,none,"[400.0, 1000.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.corsci.2021.109954,SiC,none,none,none,none,[4.05],(10^9.0) * Pascal^(1.0)
10.1016/j.corsci.2021.109954,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2023.05.250,Cu-C,none,none,none,none,[168.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.01.414,Co2O3,none,none,none,none,[113.09],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2025.01.414,Co2O3,none,none,none,none,[113.09],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2024.174507,SiC(Hf,none,none,none,none,[5.83],(10^9.0) * Pascal^(1.0)
10.1016/j.surfcoat.2022.128917,LiAlSiO4-Al2O3,none,none,none,none,[56.35],(10^6.0) * Pascal^(1.0)
10.1016/j.surfcoat.2022.128917,LiAlSiO4,none,none,none,none,[56.35],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2024.104137,Si3N4,none,none,none,none,[406.5],(10^6.0) * Pascal^(1.0)
10.1016/j.addma.2024.104137,Si3N4,none,none,none,none,[406.51],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.05.097,Si3N4,none,none,none,none,[350.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.05.130,Si3N4Si3N4,none,none,none,none,none,none
10.1016/j.matlet.2018.03.123,Al2O3,none,none,none,none,[589.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ijrmhm.2021.105604,ZrO2,none,none,none,none,[302.42],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2020.06.029,ZrB2,none,none,none,none,[15.1],(10^9.0) * Pascal^(1.0)
10.1016/j.pmatsci.2024.101374,WO3,none,none,none,none,none,none
10.1016/j.ceramint.2024.07.455,NaOH,none,none,none,none,none,none
10.1016/j.ceramint.2017.08.115,ZrB2 / B4C,none,none,none,none,[320.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.08.126,Yb3Al5O12,none,none,none,none,[159.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2015.08.126,Yb3Al5O12,none,none,none,none,[159.0],(10^6.0) * Pascal^(1.0)
